horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
445.00 	 -0.65 	 1.15 	 15.94 	 0.00 
445.00 	 -0.63 	 1.15 	 15.94 	 0.00 
445.00 	 -0.61 	 1.15 	 15.94 	 0.00 
445.00 	 -0.59 	 1.15 	 15.94 	 0.00 
445.00 	 -0.57 	 1.15 	 15.94 	 0.00 
445.00 	 -0.55 	 1.15 	 15.94 	 0.00 
445.00 	 -0.53 	 1.15 	 15.94 	 0.00 
445.00 	 -0.51 	 1.15 	 15.94 	 0.00 
445.00 	 -0.49 	 1.15 	 15.94 	 0.00 
445.00 	 -0.47 	 1.15 	 15.94 	 0.00 
445.00 	 -0.45 	 1.15 	 15.94 	 0.00 
445.00 	 -0.43 	 1.15 	 15.94 	 0.00 
445.00 	 -0.41 	 1.15 	 15.94 	 0.00 
445.00 	 -0.39 	 1.15 	 15.94 	 0.00 
445.00 	 -0.37 	 1.15 	 15.94 	 0.00 
445.00 	 -0.35 	 1.15 	 15.94 	 0.00 
445.00 	 -0.33 	 1.15 	 15.94 	 0.00 
445.00 	 -0.31 	 1.15 	 15.94 	 0.00 
445.00 	 -0.29 	 1.15 	 15.94 	 0.00 
445.00 	 -0.27 	 1.15 	 15.94 	 0.00 
445.00 	 -0.25 	 1.15 	 15.94 	 0.00 
445.00 	 -0.23 	 1.15 	 15.94 	 0.00 
445.00 	 -0.21 	 1.15 	 15.94 	 0.00 
445.00 	 -0.19 	 1.15 	 15.94 	 0.00 
445.00 	 -0.17 	 1.15 	 15.94 	 0.00 
445.00 	 -0.15 	 1.15 	 15.94 	 0.00 
445.00 	 -0.13 	 1.15 	 15.94 	 0.00 
445.00 	 -0.11 	 1.15 	 15.94 	 0.00 
445.00 	 -0.09 	 1.15 	 15.94 	 0.00 
445.00 	 -0.07 	 1.15 	 15.94 	 0.00 
445.00 	 -0.05 	 1.15 	 15.94 	 0.00 
445.00 	 -0.02 	 1.15 	 15.94 	 0.00 
445.00 	 0.03 	 1.15 	 15.80 	 1.00 
445.00 	 0.08 	 1.15 	 15.92 	 1.00 
445.00 	 0.12 	 1.15 	 15.92 	 1.00 
445.00 	 0.18 	 1.15 	 15.92 	 1.00 
445.00 	 0.23 	 1.15 	 15.92 	 1.00 
445.00 	 0.28 	 1.15 	 15.92 	 1.00 
445.00 	 0.33 	 1.15 	 15.92 	 1.00 
445.00 	 0.38 	 1.15 	 15.92 	 1.00 
445.00 	 0.43 	 1.15 	 15.92 	 1.00 
445.00 	 0.47 	 1.15 	 15.92 	 1.00 
445.00 	 0.53 	 1.15 	 15.92 	 1.00 
445.00 	 0.58 	 1.15 	 15.92 	 1.00 
445.00 	 0.62 	 1.15 	 15.92 	 1.00 
445.00 	 0.68 	 1.15 	 15.92 	 1.00 
445.00 	 0.73 	 1.15 	 15.92 	 1.00 
445.00 	 0.78 	 1.15 	 15.92 	 1.00 
445.00 	 0.83 	 1.15 	 15.92 	 1.00 
445.00 	 0.88 	 1.15 	 15.92 	 1.00 
445.00 	 0.93 	 1.15 	 15.92 	 1.00 
445.00 	 0.98 	 1.15 	 15.92 	 1.00 
445.00 	 1.02 	 1.15 	 15.92 	 1.00 
445.00 	 1.08 	 1.15 	 15.92 	 1.00 
445.00 	 1.12 	 1.15 	 15.92 	 1.00 
445.00 	 1.18 	 1.15 	 13.22 	 0.40 
445.00 	 1.23 	 1.15 	 12.51 	 0.40 
445.00 	 1.27 	 1.15 	 11.80 	 0.40 
445.00 	 1.33 	 1.15 	 11.09 	 0.40 
445.00 	 1.38 	 1.15 	 10.39 	 0.40 
445.00 	 1.43 	 1.15 	 9.70 	 0.40 
445.00 	 1.48 	 1.15 	 9.01 	 0.40 
445.00 	 1.52 	 1.15 	 8.32 	 0.40 
445.00 	 1.58 	 1.15 	 7.64 	 0.40 
445.00 	 1.62 	 1.15 	 6.97 	 0.40 
445.00 	 1.68 	 1.15 	 6.30 	 0.40 
445.00 	 1.73 	 1.15 	 5.63 	 0.40 
445.00 	 1.77 	 1.15 	 4.97 	 0.40 
445.00 	 1.83 	 1.15 	 4.32 	 0.40 
445.00 	 1.88 	 1.15 	 3.67 	 0.40 
445.00 	 1.93 	 1.15 	 3.03 	 0.40 
445.00 	 1.98 	 1.15 	 2.40 	 0.40 
445.00 	 2.03 	 1.15 	 1.77 	 0.40 
445.00 	 2.08 	 1.15 	 1.14 	 0.40 
445.00 	 2.12 	 1.15 	 0.57 	 0.40 
445.00 	 2.17 	 1.15 	 0.18 	 0.40 
445.00 	 2.23 	 1.15 	 -0.00 	 0.16 
445.00 	 2.28 	 1.15 	 -0.10 	 0.00 
445.00 	 2.33 	 1.15 	 -0.20 	 0.00 
445.00 	 2.38 	 1.15 	 -0.31 	 0.00 
445.00 	 2.43 	 1.15 	 -0.41 	 0.00 
445.00 	 2.48 	 1.15 	 -0.50 	 0.00 
445.00 	 2.52 	 1.15 	 -0.60 	 0.00 
445.00 	 2.57 	 1.15 	 -0.70 	 0.00 
445.00 	 2.62 	 1.15 	 -0.80 	 0.00 
445.00 	 2.67 	 1.15 	 -0.90 	 0.00 
445.00 	 2.72 	 1.15 	 -0.99 	 0.00 
445.00 	 2.77 	 1.15 	 -1.09 	 0.00 
445.00 	 2.83 	 1.15 	 -1.18 	 0.00 
445.00 	 2.88 	 1.15 	 -1.27 	 0.00 
445.00 	 2.92 	 1.15 	 -1.37 	 0.00 
445.00 	 2.97 	 1.15 	 -1.46 	 0.00 
445.00 	 3.02 	 1.15 	 -1.55 	 0.00 
445.00 	 3.07 	 1.15 	 -1.64 	 0.00 
445.00 	 3.12 	 1.15 	 -1.73 	 0.00 
445.00 	 3.17 	 1.15 	 -1.81 	 0.00 
445.00 	 3.23 	 1.15 	 -1.90 	 0.00 
445.00 	 3.27 	 1.15 	 -1.99 	 0.00 
445.00 	 3.32 	 1.15 	 -2.07 	 0.00 
445.00 	 3.38 	 1.15 	 -2.16 	 0.00 
445.00 	 3.42 	 1.15 	 -2.24 	 0.00 
445.00 	 3.48 	 1.15 	 -2.32 	 0.00 
445.00 	 3.52 	 1.15 	 -2.40 	 0.00 
445.00 	 3.57 	 1.15 	 -2.48 	 0.00 
445.00 	 3.62 	 1.15 	 -2.56 	 0.00 
445.00 	 3.67 	 1.15 	 -2.64 	 0.00 
445.00 	 3.73 	 1.15 	 -2.72 	 0.00 
445.00 	 3.77 	 1.15 	 -2.79 	 0.00 
445.00 	 3.82 	 1.15 	 -2.87 	 0.00 
445.00 	 3.88 	 1.15 	 -2.94 	 0.00 
445.00 	 3.92 	 1.15 	 -3.01 	 0.00 
445.00 	 3.98 	 1.15 	 -3.08 	 0.00 
445.00 	 4.03 	 1.15 	 -3.15 	 0.00 
445.00 	 4.07 	 1.15 	 -3.22 	 0.00 
445.00 	 4.12 	 1.15 	 -3.29 	 0.00 
445.00 	 4.18 	 1.15 	 -3.36 	 0.00 
445.00 	 4.22 	 1.15 	 -3.43 	 0.00 
445.00 	 4.28 	 1.15 	 -3.49 	 0.00 
445.00 	 4.32 	 1.15 	 -3.55 	 0.00 
445.00 	 4.38 	 1.15 	 -3.62 	 0.00 
445.00 	 4.43 	 1.15 	 -3.68 	 0.00 
445.00 	 4.47 	 1.15 	 -3.74 	 0.00 
445.00 	 4.53 	 1.15 	 -3.80 	 0.00 
445.00 	 4.57 	 1.15 	 -3.86 	 0.00 
445.00 	 4.62 	 1.15 	 -3.91 	 0.00 
445.00 	 4.68 	 1.15 	 -3.97 	 0.00 
445.00 	 4.72 	 1.15 	 -4.03 	 0.00 
445.00 	 4.78 	 1.15 	 -4.08 	 0.00 
445.00 	 4.82 	 1.15 	 -4.13 	 0.00 
445.00 	 4.88 	 1.15 	 -4.18 	 0.00 
445.00 	 4.93 	 1.15 	 -4.24 	 0.00 
445.00 	 4.97 	 1.15 	 -4.29 	 0.00 
445.00 	 5.10 	 1.15 	 -4.41 	 0.00 
445.00 	 5.30 	 1.15 	 -4.59 	 0.00 
445.00 	 5.50 	 1.15 	 -4.75 	 0.00 
445.00 	 5.70 	 1.15 	 -4.90 	 0.00 
445.00 	 5.90 	 1.15 	 -5.03 	 0.00 
445.00 	 6.10 	 1.15 	 -5.14 	 0.00 
445.00 	 6.30 	 1.15 	 -5.25 	 0.00 
445.00 	 6.50 	 1.15 	 -5.34 	 0.00 
445.00 	 6.70 	 1.15 	 -5.41 	 0.00 
445.00 	 6.90 	 1.15 	 -5.48 	 0.00 
445.00 	 7.10 	 1.15 	 -5.54 	 0.00 
445.00 	 7.30 	 1.15 	 -5.58 	 0.00 
445.00 	 7.50 	 1.15 	 -5.62 	 0.00 
445.00 	 7.70 	 1.15 	 -5.64 	 0.00 
445.00 	 7.90 	 1.15 	 -5.66 	 0.00 
445.00 	 8.10 	 1.15 	 -5.68 	 0.00 
445.00 	 8.30 	 1.15 	 -5.68 	 0.00 
445.00 	 8.50 	 1.15 	 -5.68 	 0.00 
445.00 	 8.70 	 1.15 	 -5.68 	 0.00 
445.00 	 8.90 	 1.15 	 -5.66 	 0.00 
445.00 	 9.10 	 1.15 	 -5.65 	 0.00 
445.00 	 9.30 	 1.15 	 -5.63 	 0.00 
445.00 	 9.50 	 1.15 	 -5.61 	 0.00 
445.00 	 9.70 	 1.15 	 -5.59 	 0.00 
445.00 	 9.90 	 1.15 	 -5.56 	 0.00 
445.00 	 10.25 	 1.15 	 -5.52 	 0.00 
445.00 	 10.75 	 1.15 	 -5.44 	 0.00 
445.00 	 11.25 	 1.15 	 -5.36 	 0.00 
445.00 	 11.75 	 1.15 	 -5.29 	 0.00 
445.00 	 12.25 	 1.15 	 -5.22 	 0.00 
445.00 	 12.75 	 1.15 	 -5.16 	 0.00 
445.00 	 13.25 	 1.15 	 -5.11 	 0.00 
445.00 	 13.75 	 1.15 	 -5.06 	 0.00 
445.00 	 14.25 	 1.15 	 -5.03 	 0.00 
445.00 	 14.75 	 1.15 	 -5.00 	 0.00 
445.00 	 15.25 	 1.15 	 -4.98 	 0.00 
445.00 	 15.75 	 1.15 	 -4.97 	 0.00 
445.00 	 16.25 	 1.15 	 -4.96 	 0.00 
445.00 	 16.75 	 1.15 	 -4.97 	 0.00 
445.00 	 17.25 	 1.15 	 -4.97 	 0.00 
445.00 	 17.75 	 1.15 	 -4.98 	 0.00 
445.00 	 18.25 	 1.15 	 -5.00 	 0.00 
445.00 	 18.75 	 1.15 	 -5.02 	 0.00 
445.00 	 19.25 	 1.15 	 -5.04 	 0.00 
445.00 	 19.75 	 1.15 	 -5.06 	 0.00 
445.00 	 20.50 	 1.15 	 -5.09 	 0.00 
445.00 	 21.50 	 1.15 	 -5.14 	 0.00 
445.00 	 22.50 	 1.15 	 -5.18 	 0.00 
445.00 	 23.50 	 1.15 	 -5.23 	 0.00 
445.00 	 24.50 	 1.15 	 -5.27 	 0.00 
445.00 	 25.50 	 1.15 	 -5.30 	 0.00 
445.00 	 26.50 	 1.15 	 -5.34 	 0.00 
445.00 	 27.50 	 1.15 	 -5.37 	 0.00 
445.00 	 28.50 	 1.15 	 -5.39 	 0.00 
445.00 	 29.50 	 1.15 	 -5.41 	 0.00 
445.00 	 30.50 	 1.15 	 -5.43 	 0.00 
445.00 	 31.50 	 1.15 	 -5.45 	 0.00 
445.00 	 32.50 	 1.15 	 -5.46 	 0.00 
445.00 	 33.50 	 1.15 	 -5.47 	 0.00 
445.00 	 34.50 	 1.15 	 -5.48 	 0.00 
445.00 	 35.50 	 1.15 	 -5.48 	 0.00 
445.00 	 36.50 	 1.15 	 -5.48 	 0.00 
445.00 	 37.50 	 1.15 	 -5.48 	 0.00 
445.00 	 38.50 	 1.15 	 -5.48 	 0.00 
445.00 	 39.50 	 1.15 	 -5.47 	 0.00 
450.00 	 -5.99 	 1.14 	 15.94 	 0.00 
450.00 	 -5.97 	 1.14 	 15.94 	 0.00 
450.00 	 -5.95 	 1.14 	 15.94 	 0.00 
450.00 	 -5.93 	 1.14 	 15.94 	 0.00 
450.00 	 -5.91 	 1.14 	 15.94 	 0.00 
450.00 	 -5.89 	 1.14 	 15.94 	 0.00 
450.00 	 -5.87 	 1.14 	 15.94 	 0.00 
450.00 	 -5.85 	 1.14 	 15.94 	 0.00 
450.00 	 -5.83 	 1.14 	 15.94 	 0.00 
450.00 	 -5.81 	 1.14 	 15.94 	 0.00 
450.00 	 -5.79 	 1.14 	 15.94 	 0.00 
450.00 	 -5.77 	 1.14 	 15.94 	 0.00 
450.00 	 -5.75 	 1.14 	 15.94 	 0.00 
450.00 	 -5.73 	 1.14 	 15.94 	 0.00 
450.00 	 -5.71 	 1.14 	 15.94 	 0.00 
450.00 	 -5.69 	 1.14 	 15.94 	 0.00 
450.00 	 -5.67 	 1.14 	 15.94 	 0.00 
450.00 	 -5.65 	 1.14 	 15.94 	 0.00 
450.00 	 -5.63 	 1.14 	 15.94 	 0.00 
450.00 	 -5.61 	 1.14 	 15.94 	 0.00 
450.00 	 -5.59 	 1.14 	 15.94 	 0.00 
450.00 	 -5.57 	 1.14 	 15.94 	 0.00 
450.00 	 -5.55 	 1.14 	 15.94 	 0.00 
450.00 	 -5.53 	 1.14 	 15.94 	 0.00 
450.00 	 -5.51 	 1.14 	 15.94 	 0.00 
450.00 	 -5.49 	 1.14 	 15.94 	 0.00 
450.00 	 -5.47 	 1.14 	 15.94 	 0.00 
450.00 	 -5.45 	 1.14 	 15.94 	 0.00 
450.00 	 -5.43 	 1.14 	 15.94 	 0.00 
450.00 	 -5.41 	 1.14 	 15.94 	 0.00 
450.00 	 -5.39 	 1.14 	 15.94 	 0.00 
450.00 	 -5.37 	 1.14 	 15.94 	 0.00 
450.00 	 -5.35 	 1.14 	 15.94 	 0.00 
450.00 	 -5.33 	 1.14 	 15.94 	 0.00 
450.00 	 -5.31 	 1.14 	 15.94 	 0.00 
450.00 	 -5.29 	 1.14 	 15.94 	 0.00 
450.00 	 -5.27 	 1.14 	 15.94 	 0.00 
450.00 	 -5.25 	 1.14 	 15.94 	 0.00 
450.00 	 -5.23 	 1.14 	 15.94 	 0.00 
450.00 	 -5.21 	 1.14 	 15.94 	 0.00 
450.00 	 -5.19 	 1.14 	 15.94 	 0.00 
450.00 	 -5.17 	 1.14 	 15.94 	 0.00 
450.00 	 -5.15 	 1.14 	 15.94 	 0.00 
450.00 	 -5.13 	 1.14 	 15.94 	 0.00 
450.00 	 -5.11 	 1.14 	 15.94 	 0.00 
450.00 	 -5.09 	 1.14 	 15.94 	 0.00 
450.00 	 -5.07 	 1.14 	 15.94 	 0.00 
450.00 	 -5.05 	 1.14 	 15.94 	 0.00 
450.00 	 -5.03 	 1.14 	 15.94 	 0.00 
450.00 	 -5.01 	 1.14 	 15.94 	 0.00 
450.00 	 -4.99 	 1.14 	 15.94 	 0.00 
450.00 	 -4.97 	 1.14 	 15.94 	 0.00 
450.00 	 -4.95 	 1.14 	 15.94 	 0.00 
450.00 	 -4.93 	 1.14 	 15.94 	 0.00 
450.00 	 -4.91 	 1.14 	 15.94 	 0.00 
450.00 	 -4.89 	 1.14 	 15.94 	 0.00 
450.00 	 -4.87 	 1.14 	 15.94 	 0.00 
450.00 	 -4.85 	 1.14 	 15.94 	 0.00 
450.00 	 -4.83 	 1.14 	 15.94 	 0.00 
450.00 	 -4.81 	 1.14 	 15.94 	 0.00 
450.00 	 -4.79 	 1.14 	 15.94 	 0.00 
450.00 	 -4.77 	 1.14 	 15.94 	 0.00 
450.00 	 -4.75 	 1.14 	 15.94 	 0.00 
450.00 	 -4.73 	 1.14 	 15.94 	 0.00 
450.00 	 -4.71 	 1.14 	 15.94 	 0.00 
450.00 	 -4.69 	 1.14 	 15.94 	 0.00 
450.00 	 -4.67 	 1.14 	 15.94 	 0.00 
450.00 	 -4.65 	 1.14 	 15.94 	 0.00 
450.00 	 -4.63 	 1.14 	 15.94 	 0.00 
450.00 	 -4.61 	 1.14 	 15.94 	 0.00 
450.00 	 -4.59 	 1.14 	 15.94 	 0.00 
450.00 	 -4.57 	 1.14 	 15.94 	 0.00 
450.00 	 -4.55 	 1.14 	 15.94 	 0.00 
450.00 	 -4.53 	 1.14 	 15.94 	 0.00 
450.00 	 -4.51 	 1.14 	 15.94 	 0.00 
450.00 	 -4.49 	 1.14 	 15.94 	 0.00 
450.00 	 -4.47 	 1.14 	 15.94 	 0.00 
450.00 	 -4.45 	 1.14 	 15.94 	 0.00 
450.00 	 -4.43 	 1.14 	 15.94 	 0.00 
450.00 	 -4.41 	 1.14 	 15.94 	 0.00 
450.00 	 -4.39 	 1.14 	 15.94 	 0.00 
450.00 	 -4.37 	 1.14 	 15.94 	 0.00 
450.00 	 -4.35 	 1.14 	 15.94 	 0.00 
450.00 	 -4.33 	 1.14 	 15.94 	 0.00 
450.00 	 -4.31 	 1.14 	 15.94 	 0.00 
450.00 	 -4.29 	 1.14 	 15.94 	 0.00 
450.00 	 -4.27 	 1.14 	 15.94 	 0.00 
450.00 	 -4.25 	 1.14 	 15.94 	 0.00 
450.00 	 -4.23 	 1.14 	 15.94 	 0.00 
450.00 	 -4.21 	 1.14 	 15.94 	 0.00 
450.00 	 -4.19 	 1.14 	 15.94 	 0.00 
450.00 	 -4.17 	 1.14 	 15.94 	 0.00 
450.00 	 -4.15 	 1.14 	 15.94 	 0.00 
450.00 	 -4.13 	 1.14 	 15.94 	 0.00 
450.00 	 -4.11 	 1.14 	 15.94 	 0.00 
450.00 	 -4.09 	 1.14 	 15.94 	 0.00 
450.00 	 -4.07 	 1.14 	 15.94 	 0.00 
450.00 	 -4.05 	 1.14 	 15.94 	 0.00 
450.00 	 -4.03 	 1.14 	 15.94 	 0.00 
450.00 	 -4.01 	 1.14 	 15.94 	 0.00 
450.00 	 -3.99 	 1.14 	 15.94 	 0.00 
450.00 	 -3.97 	 1.14 	 15.94 	 0.00 
450.00 	 -3.95 	 1.14 	 15.94 	 0.00 
450.00 	 -3.93 	 1.14 	 15.94 	 0.00 
450.00 	 -3.91 	 1.14 	 15.94 	 0.00 
450.00 	 -3.89 	 1.14 	 15.94 	 0.00 
450.00 	 -3.87 	 1.14 	 15.94 	 0.00 
450.00 	 -3.85 	 1.14 	 15.94 	 0.00 
450.00 	 -3.83 	 1.14 	 15.94 	 0.00 
450.00 	 -3.81 	 1.14 	 15.94 	 0.00 
450.00 	 -3.79 	 1.14 	 15.94 	 0.00 
450.00 	 -3.77 	 1.14 	 15.94 	 0.00 
450.00 	 -3.75 	 1.14 	 15.94 	 0.00 
450.00 	 -3.73 	 1.14 	 15.94 	 0.00 
450.00 	 -3.71 	 1.14 	 15.94 	 0.00 
450.00 	 -3.69 	 1.14 	 15.94 	 0.00 
450.00 	 -3.67 	 1.14 	 15.94 	 0.00 
450.00 	 -3.65 	 1.14 	 15.94 	 0.00 
450.00 	 -3.63 	 1.14 	 15.94 	 0.00 
450.00 	 -3.61 	 1.14 	 15.94 	 0.00 
450.00 	 -3.59 	 1.14 	 15.94 	 0.00 
450.00 	 -3.57 	 1.14 	 15.94 	 0.00 
450.00 	 -3.55 	 1.14 	 15.94 	 0.00 
450.00 	 -3.53 	 1.14 	 15.94 	 0.00 
450.00 	 -3.51 	 1.14 	 15.94 	 0.00 
450.00 	 -3.49 	 1.14 	 15.94 	 0.00 
450.00 	 -3.47 	 1.14 	 15.94 	 0.00 
450.00 	 -3.45 	 1.14 	 15.94 	 0.00 
450.00 	 -3.43 	 1.14 	 15.94 	 0.00 
450.00 	 -3.41 	 1.14 	 15.94 	 0.00 
450.00 	 -3.39 	 1.14 	 15.94 	 0.00 
450.00 	 -3.37 	 1.14 	 15.94 	 0.00 
450.00 	 -3.35 	 1.14 	 15.94 	 0.00 
450.00 	 -3.33 	 1.14 	 15.94 	 0.00 
450.00 	 -3.31 	 1.14 	 15.94 	 0.00 
450.00 	 -3.29 	 1.14 	 15.94 	 0.00 
450.00 	 -3.27 	 1.14 	 15.94 	 0.00 
450.00 	 -3.25 	 1.14 	 15.94 	 0.00 
450.00 	 -3.23 	 1.14 	 15.94 	 0.00 
450.00 	 -3.21 	 1.14 	 15.94 	 0.00 
450.00 	 -3.19 	 1.14 	 15.94 	 0.00 
450.00 	 -3.17 	 1.14 	 15.94 	 0.00 
450.00 	 -3.15 	 1.14 	 15.94 	 0.00 
450.00 	 -3.13 	 1.14 	 15.94 	 0.00 
450.00 	 -3.11 	 1.14 	 15.94 	 0.00 
450.00 	 -3.09 	 1.14 	 15.94 	 0.00 
450.00 	 -3.07 	 1.14 	 15.94 	 0.00 
450.00 	 -3.05 	 1.14 	 15.94 	 0.00 
450.00 	 -3.03 	 1.14 	 15.94 	 0.00 
450.00 	 -3.01 	 1.14 	 15.94 	 0.00 
450.00 	 -2.99 	 1.14 	 15.94 	 0.00 
450.00 	 -2.97 	 1.14 	 15.94 	 0.00 
450.00 	 -2.95 	 1.14 	 15.94 	 0.00 
450.00 	 -2.93 	 1.14 	 15.94 	 0.00 
450.00 	 -2.91 	 1.14 	 15.94 	 0.00 
450.00 	 -2.89 	 1.14 	 15.94 	 0.00 
450.00 	 -2.87 	 1.14 	 15.94 	 0.00 
450.00 	 -2.85 	 1.14 	 15.94 	 0.00 
450.00 	 -2.83 	 1.14 	 15.94 	 0.00 
450.00 	 -2.81 	 1.14 	 15.94 	 0.00 
450.00 	 -2.79 	 1.14 	 15.94 	 0.00 
450.00 	 -2.77 	 1.14 	 15.94 	 0.00 
450.00 	 -2.75 	 1.14 	 15.94 	 0.00 
450.00 	 -2.73 	 1.14 	 15.94 	 0.00 
450.00 	 -2.71 	 1.14 	 15.94 	 0.00 
450.00 	 -2.69 	 1.14 	 15.94 	 0.00 
450.00 	 -2.67 	 1.14 	 15.94 	 0.00 
450.00 	 -2.65 	 1.14 	 15.94 	 0.00 
450.00 	 -2.63 	 1.14 	 15.94 	 0.00 
450.00 	 -2.61 	 1.14 	 15.94 	 0.00 
450.00 	 -2.59 	 1.14 	 15.94 	 0.00 
450.00 	 -2.57 	 1.14 	 15.94 	 0.00 
450.00 	 -2.55 	 1.14 	 15.94 	 0.00 
450.00 	 -2.53 	 1.14 	 15.94 	 0.00 
450.00 	 -2.51 	 1.14 	 15.94 	 0.00 
450.00 	 -2.49 	 1.14 	 15.94 	 0.00 
450.00 	 -2.47 	 1.14 	 15.94 	 0.00 
450.00 	 -2.45 	 1.14 	 15.94 	 0.00 
450.00 	 -2.43 	 1.14 	 15.94 	 0.00 
450.00 	 -2.41 	 1.14 	 15.94 	 0.00 
450.00 	 -2.39 	 1.14 	 15.94 	 0.00 
450.00 	 -2.37 	 1.14 	 15.94 	 0.00 
450.00 	 -2.35 	 1.14 	 15.94 	 0.00 
450.00 	 -2.33 	 1.14 	 15.94 	 0.00 
450.00 	 -2.31 	 1.14 	 15.94 	 0.00 
450.00 	 -2.29 	 1.14 	 15.94 	 0.00 
450.00 	 -2.27 	 1.14 	 15.94 	 0.00 
450.00 	 -2.25 	 1.14 	 15.94 	 0.00 
450.00 	 -2.23 	 1.14 	 15.94 	 0.00 
450.00 	 -2.21 	 1.14 	 15.94 	 0.00 
450.00 	 -2.19 	 1.14 	 15.94 	 0.00 
450.00 	 -2.17 	 1.14 	 15.94 	 0.00 
450.00 	 -2.15 	 1.14 	 15.94 	 0.00 
450.00 	 -2.13 	 1.14 	 15.94 	 0.00 
450.00 	 -2.11 	 1.14 	 15.94 	 0.00 
450.00 	 -2.09 	 1.14 	 15.94 	 0.00 
450.00 	 -2.07 	 1.14 	 15.94 	 0.00 
450.00 	 -2.05 	 1.14 	 15.94 	 0.00 
450.00 	 -2.03 	 1.14 	 15.94 	 0.00 
450.00 	 -2.01 	 1.14 	 15.94 	 0.00 
450.00 	 -1.99 	 1.14 	 15.94 	 0.00 
450.00 	 -1.97 	 1.14 	 15.94 	 0.00 
450.00 	 -1.95 	 1.14 	 15.94 	 0.00 
450.00 	 -1.93 	 1.14 	 15.94 	 0.00 
450.00 	 -1.91 	 1.14 	 15.94 	 0.00 
450.00 	 -1.89 	 1.14 	 15.94 	 0.00 
450.00 	 -1.87 	 1.14 	 15.94 	 0.00 
450.00 	 -1.85 	 1.14 	 15.94 	 0.00 
450.00 	 -1.83 	 1.14 	 15.94 	 0.00 
450.00 	 -1.81 	 1.14 	 15.94 	 0.00 
450.00 	 -1.79 	 1.14 	 15.94 	 0.00 
450.00 	 -1.77 	 1.14 	 15.94 	 0.00 
450.00 	 -1.75 	 1.14 	 15.94 	 0.00 
450.00 	 -1.73 	 1.14 	 15.94 	 0.00 
450.00 	 -1.71 	 1.14 	 15.94 	 0.00 
450.00 	 -1.69 	 1.14 	 15.94 	 0.00 
450.00 	 -1.67 	 1.14 	 15.94 	 0.00 
450.00 	 -1.65 	 1.14 	 15.94 	 0.00 
450.00 	 -1.63 	 1.14 	 15.94 	 0.00 
450.00 	 -1.61 	 1.14 	 15.94 	 0.00 
450.00 	 -1.59 	 1.14 	 15.94 	 0.00 
450.00 	 -1.57 	 1.14 	 15.94 	 0.00 
450.00 	 -1.55 	 1.14 	 15.94 	 0.00 
450.00 	 -1.53 	 1.14 	 15.94 	 0.00 
450.00 	 -1.51 	 1.14 	 15.94 	 0.00 
450.00 	 -1.49 	 1.14 	 15.94 	 0.00 
450.00 	 -1.47 	 1.14 	 15.94 	 0.00 
450.00 	 -1.45 	 1.14 	 15.94 	 0.00 
450.00 	 -1.43 	 1.14 	 15.94 	 0.00 
450.00 	 -1.41 	 1.14 	 15.94 	 0.00 
450.00 	 -1.39 	 1.14 	 15.94 	 0.00 
450.00 	 -1.37 	 1.14 	 15.94 	 0.00 
450.00 	 -1.35 	 1.14 	 15.94 	 0.00 
450.00 	 -1.33 	 1.14 	 15.94 	 0.00 
450.00 	 -1.31 	 1.14 	 15.94 	 0.00 
450.00 	 -1.29 	 1.14 	 15.94 	 0.00 
450.00 	 -1.27 	 1.14 	 15.94 	 0.00 
450.00 	 -1.25 	 1.14 	 15.94 	 0.00 
450.00 	 -1.23 	 1.14 	 15.94 	 0.00 
450.00 	 -1.21 	 1.14 	 15.94 	 0.00 
450.00 	 -1.19 	 1.14 	 15.94 	 0.00 
450.00 	 -1.17 	 1.14 	 15.94 	 0.00 
450.00 	 -1.15 	 1.14 	 15.94 	 0.00 
450.00 	 -1.13 	 1.14 	 15.94 	 0.00 
450.00 	 -1.11 	 1.14 	 15.94 	 0.00 
450.00 	 -1.09 	 1.14 	 15.94 	 0.00 
450.00 	 -1.07 	 1.14 	 15.94 	 0.00 
450.00 	 -1.05 	 1.14 	 15.94 	 0.00 
450.00 	 -1.03 	 1.14 	 15.94 	 0.00 
450.00 	 -1.01 	 1.14 	 15.94 	 0.00 
450.00 	 -0.99 	 1.14 	 15.94 	 0.00 
450.00 	 -0.97 	 1.14 	 15.94 	 0.00 
450.00 	 -0.95 	 1.14 	 15.94 	 0.00 
450.00 	 -0.93 	 1.14 	 15.94 	 0.00 
450.00 	 -0.91 	 1.14 	 15.94 	 0.00 
450.00 	 -0.89 	 1.14 	 15.94 	 0.00 
450.00 	 -0.87 	 1.14 	 15.94 	 0.00 
450.00 	 -0.85 	 1.14 	 15.94 	 0.00 
450.00 	 -0.83 	 1.14 	 15.94 	 0.00 
450.00 	 -0.81 	 1.14 	 15.94 	 0.00 
450.00 	 -0.79 	 1.14 	 15.94 	 0.00 
450.00 	 -0.77 	 1.14 	 15.94 	 0.00 
450.00 	 -0.75 	 1.14 	 15.94 	 0.00 
450.00 	 -0.73 	 1.14 	 15.94 	 0.00 
450.00 	 -0.71 	 1.14 	 15.94 	 0.00 
450.00 	 -0.69 	 1.14 	 15.94 	 0.00 
450.00 	 -0.67 	 1.14 	 15.94 	 0.00 
450.00 	 -0.65 	 1.14 	 15.94 	 0.00 
450.00 	 -0.63 	 1.14 	 15.94 	 0.00 
450.00 	 -0.61 	 1.14 	 15.94 	 0.00 
